email_id,sender_email,subject,has_link,has_attachment,urgency_score,spelling_errors,email_length_words,is_phishing
773,rsutton@paypal-alert.com,Your Password Will Expire,0,0,10,9,20,1
774,bondthomas@paypal-alert.com,Weekly Newsletter,1,1,1,0,157,0
775,karenwatts@company-secure.com,Interview Schedule,1,1,5,2,283,0
776,christopher67@gmail.com,Weekly Newsletter,0,1,2,1,285,0
777,masonerin@gmail.com,Interview Schedule,0,0,1,1,270,0
778,rodneydodson@gmail.com,Interview Schedule,1,0,4,1,123,0
779,chandlerjennifer@bankverify.net,Interview Schedule,0,1,2,1,224,0
780,jenningsbradley@paypal-alert.com,Meeting Reminder,0,1,1,2,149,0
781,walkerlisa@outlook.com,Project Update,0,1,5,0,168,0
782,stevenburton@paypal-alert.com,Claim Your Reward Now,0,1,7,3,72,1
783,tinaturner@paypal-alert.com,Meeting Reminder,0,0,1,2,179,0
784,christopher97@outlook.com,Urgent Account Verification,1,0,7,6,107,1
785,linda63@gmail.com,Interview Schedule,0,1,5,2,183,0
786,rowlandjackson@company-secure.com,Suspicious Login Attempt,1,0,7,8,39,1
787,rodriguezmichelle@paypal-alert.com,Project Update,0,1,5,2,99,0
788,miranda89@paypal-alert.com,Bank Account Locked,1,1,9,10,101,1
789,amy18@gmail.com,Bank Account Locked,1,0,9,5,71,1
790,cpearson@bankverify.net,Urgent Account Verification,1,1,8,6,78,1
791,bjohnson@paypal-alert.com,Your Password Will Expire,1,1,8,7,55,1
792,bharmon@paypal-alert.com,Urgent Account Verification,1,1,9,6,57,1
793,nicole86@outlook.com,Your Password Will Expire,0,0,8,4,71,1
794,barbaracrawford@gmail.com,Invoice Attached,1,1,1,0,225,0
795,knoxelizabeth@outlook.com,Invoice Attached,0,0,1,2,184,0
796,elizabeth12@company-secure.com,Claim Your Reward Now,1,0,9,6,20,1
797,dschwartz@outlook.com,Weekly Newsletter,1,1,5,1,133,0
798,schandler@paypal-alert.com,Bank Account Locked,0,1,10,8,69,1
799,pbarron@gmail.com,Interview Schedule,1,1,1,0,269,0
800,christophercarpenter@bankverify.net,Invoice Attached,0,0,5,2,141,0
801,perryking@paypal-alert.com,Project Update,0,0,1,1,94,0
802,jennifersanders@bankverify.net,Claim Your Reward Now,1,0,8,5,21,1
803,mlane@paypal-alert.com,Meeting Reminder,0,0,3,2,142,0
804,ginahill@outlook.com,Claim Your Reward Now,1,1,10,10,76,1
805,emily96@company-secure.com,Weekly Newsletter,0,0,3,2,170,0
806,john88@paypal-alert.com,Invoice Attached,1,1,1,1,224,0
807,cookeclaire@paypal-alert.com,Suspicious Login Attempt,1,1,7,5,112,1
808,gray@bankverify.net,Interview Schedule,0,0,1,1,83,0
809,katelyn22@bankverify.net,Suspicious Login Attempt,1,1,10,9,34,1
810,joshua76@paypal-alert.com,Claim Your Reward Now,1,1,9,4,106,1
811,moralesvictoria@outlook.com,Invoice Attached,0,0,2,1,253,0
812,eharding@outlook.com,Suspicious Login Attempt,1,0,8,10,97,1
813,parksandrew@gmail.com,Claim Your Reward Now,1,0,10,10,69,1
814,jdavidson@paypal-alert.com,Interview Schedule,0,0,1,0,142,0
815,kleinamy@paypal-alert.com,Your Password Will Expire,0,0,8,7,26,1
816,rachel43@bankverify.net,Urgent Account Verification,1,1,9,7,113,1
817,justinjones@company-secure.com,Weekly Newsletter,1,1,5,1,134,0
818,gorozco@bankverify.net,Suspicious Login Attempt,1,1,10,9,119,1
819,wendyferrell@gmail.com,Urgent Account Verification,1,0,10,9,53,1
820,kbrown@outlook.com,Project Update,0,1,5,1,209,0
821,ecarroll@gmail.com,Project Update,1,1,5,1,219,0
822,howardsusan@bankverify.net,Project Update,1,1,5,1,205,0
823,mcintyresusan@bankverify.net,Invoice Attached,0,1,4,0,182,0
824,omartinez@paypal-alert.com,Project Update,1,0,1,1,261,0
825,uroman@gmail.com,Urgent Account Verification,1,1,9,9,104,1
826,adamsjohn@bankverify.net,Invoice Attached,0,1,1,2,193,0
827,xhamilton@paypal-alert.com,Suspicious Login Attempt,1,0,8,6,90,1
828,tfuller@gmail.com,Meeting Reminder,0,1,5,1,188,0
829,elizabethnelson@paypal-alert.com,Project Update,1,1,3,2,159,0
830,stevenli@company-secure.com,Project Update,1,1,2,0,177,0
831,ghoover@bankverify.net,Interview Schedule,0,1,3,0,193,0
832,kristybutler@outlook.com,Claim Your Reward Now,1,1,8,9,23,1
833,hudsonmarissa@outlook.com,Urgent Account Verification,0,0,9,7,71,1
834,mary06@outlook.com,Suspicious Login Attempt,1,0,7,8,112,1
835,alexaholmes@company-secure.com,Invoice Attached,1,0,2,1,137,0
836,lauren12@outlook.com,Your Password Will Expire,0,1,7,7,119,1
837,lcampbell@gmail.com,Your Password Will Expire,1,1,8,7,31,1
838,cgriffin@gmail.com,Your Password Will Expire,1,0,7,9,36,1
839,melanierussell@paypal-alert.com,Weekly Newsletter,0,0,2,1,296,0
840,eric46@paypal-alert.com,Bank Account Locked,1,0,8,9,119,1
841,kristinrogers@paypal-alert.com,Interview Schedule,1,1,4,1,103,0
842,brianoliver@gmail.com,Your Password Will Expire,1,0,9,7,38,1
843,denniswest@company-secure.com,Invoice Attached,1,1,3,0,142,0
844,michaelgillespie@gmail.com,Weekly Newsletter,1,1,3,0,168,0
845,lcruz@paypal-alert.com,Meeting Reminder,1,0,1,0,295,0
846,james75@paypal-alert.com,Your Password Will Expire,1,0,7,8,79,1
847,zmills@bankverify.net,Invoice Attached,0,1,3,0,224,0
848,ramoserica@paypal-alert.com,Interview Schedule,1,0,1,0,253,0
849,grantkaren@paypal-alert.com,Bank Account Locked,1,1,9,7,100,1
850,rmueller@gmail.com,Urgent Account Verification,1,0,10,8,33,1
851,xdavidson@paypal-alert.com,Your Password Will Expire,1,1,7,8,71,1
852,randallfox@bankverify.net,Bank Account Locked,1,0,7,8,33,1
853,waltersjennifer@bankverify.net,Your Password Will Expire,1,1,8,4,94,1
854,jessicapatton@outlook.com,Weekly Newsletter,0,0,4,0,200,0
855,anthony48@bankverify.net,Project Update,1,1,3,1,242,0
856,dixonmichael@gmail.com,Suspicious Login Attempt,1,1,7,5,112,1
857,jamesnichols@paypal-alert.com,Interview Schedule,0,1,5,2,172,0
858,jonesrobin@outlook.com,Project Update,1,1,3,1,297,0
859,katherinegomez@bankverify.net,Claim Your Reward Now,1,1,9,8,81,1
860,mleonard@gmail.com,Weekly Newsletter,0,1,3,1,209,0
861,williamsjeanette@paypal-alert.com,Weekly Newsletter,1,0,4,1,132,0
862,jennifer40@gmail.com,Suspicious Login Attempt,1,0,10,8,95,1
863,hshelton@paypal-alert.com,Bank Account Locked,0,0,8,4,35,1
864,robinsonjames@bankverify.net,Claim Your Reward Now,1,1,9,4,111,1
865,ricardo57@company-secure.com,Claim Your Reward Now,0,1,7,7,71,1
866,uadkins@gmail.com,Bank Account Locked,1,1,7,4,42,1
867,kbarry@gmail.com,Your Password Will Expire,1,1,10,8,99,1
868,grimesamanda@outlook.com,Bank Account Locked,1,1,7,4,27,1
869,smithlindsey@bankverify.net,Bank Account Locked,1,0,10,3,57,1
870,vickie32@bankverify.net,Invoice Attached,1,1,3,2,110,0
871,belltimothy@company-secure.com,Meeting Reminder,1,0,5,1,219,0
872,paynenicholas@company-secure.com,Invoice Attached,1,1,2,2,174,0
873,angela68@bankverify.net,Your Password Will Expire,0,1,8,9,116,1
874,reillywilliam@gmail.com,Bank Account Locked,1,0,8,4,23,1
875,sandraperkins@gmail.com,Claim Your Reward Now,1,1,8,5,27,1
876,lori23@paypal-alert.com,Invoice Attached,0,1,2,1,292,0
877,tylerwilson@outlook.com,Weekly Newsletter,0,0,3,0,226,0
878,upatterson@bankverify.net,Weekly Newsletter,1,1,5,1,298,0
879,andrea09@bankverify.net,Claim Your Reward Now,1,1,7,9,93,1
880,ambercampbell@outlook.com,Weekly Newsletter,0,0,4,1,93,0
881,regina97@company-secure.com,Project Update,1,0,1,0,143,0
882,nicolejordan@company-secure.com,Invoice Attached,0,1,3,0,206,0
883,mturner@gmail.com,Your Password Will Expire,0,0,10,10,23,1
884,elizabeth76@bankverify.net,Claim Your Reward Now,1,1,7,8,79,1
885,jimmy33@gmail.com,Bank Account Locked,1,0,7,3,88,1
886,bryan71@gmail.com,Project Update,1,0,2,0,172,0
887,bruceroth@company-secure.com,Suspicious Login Attempt,1,1,8,4,111,1
888,jesus40@bankverify.net,Project Update,1,0,3,0,216,0
889,rjenkins@bankverify.net,Urgent Account Verification,1,0,10,10,106,1
890,hfuentes@paypal-alert.com,Claim Your Reward Now,0,0,9,7,73,1
891,erica12@paypal-alert.com,Your Password Will Expire,1,1,8,4,25,1
892,lawsonjames@gmail.com,Bank Account Locked,1,1,7,5,98,1
893,ruthcurry@paypal-alert.com,Suspicious Login Attempt,0,1,9,10,40,1
894,jim20@gmail.com,Bank Account Locked,1,1,10,6,89,1
895,zmarks@outlook.com,Urgent Account Verification,1,1,8,9,109,1
896,lisa74@paypal-alert.com,Interview Schedule,1,0,3,1,247,0
897,blucas@outlook.com,Invoice Attached,1,0,5,2,175,0
898,brownjuan@bankverify.net,Suspicious Login Attempt,1,0,9,4,103,1
899,kristi08@company-secure.com,Project Update,1,0,2,0,263,0
900,porterronnie@gmail.com,Project Update,0,0,2,2,122,0
901,maryhenderson@bankverify.net,Claim Your Reward Now,0,1,7,7,24,1
902,kennedycody@paypal-alert.com,Invoice Attached,1,0,2,1,121,0
903,rgomez@outlook.com,Claim Your Reward Now,0,1,7,6,54,1
904,kcoleman@company-secure.com,Invoice Attached,0,1,5,2,102,0
905,paulmolina@paypal-alert.com,Weekly Newsletter,1,0,3,1,238,0
906,colliertyler@company-secure.com,Meeting Reminder,1,1,2,1,142,0
907,shelby99@bankverify.net,Urgent Account Verification,1,0,10,10,90,1
908,amanda51@gmail.com,Invoice Attached,0,0,2,1,97,0
909,michael99@company-secure.com,Interview Schedule,1,1,1,0,193,0
910,christina01@gmail.com,Bank Account Locked,1,0,7,6,82,1
911,robertleblanc@outlook.com,Interview Schedule,0,0,3,0,275,0
912,marissa80@company-secure.com,Suspicious Login Attempt,1,1,8,3,75,1
913,usanchez@outlook.com,Your Password Will Expire,0,0,9,3,27,1
914,kendrapotter@company-secure.com,Interview Schedule,1,0,5,1,238,0
915,kirksteven@outlook.com,Suspicious Login Attempt,1,1,9,10,116,1
916,xmassey@bankverify.net,Weekly Newsletter,0,0,1,1,214,0
917,osmith@bankverify.net,Urgent Account Verification,0,0,9,6,89,1
918,wrodriguez@gmail.com,Claim Your Reward Now,1,0,10,7,99,1
919,robert38@outlook.com,Your Password Will Expire,1,1,9,10,32,1
920,cevans@gmail.com,Meeting Reminder,0,0,2,2,214,0
921,wangdeborah@gmail.com,Meeting Reminder,0,0,1,0,164,0
922,qgomez@bankverify.net,Invoice Attached,0,1,4,2,200,0
923,henrydouglas@paypal-alert.com,Meeting Reminder,1,1,4,0,91,0
924,sharonhernandez@paypal-alert.com,Meeting Reminder,0,0,2,2,173,0
925,debra28@gmail.com,Interview Schedule,1,1,3,1,241,0
926,ambersmith@paypal-alert.com,Meeting Reminder,0,0,4,0,168,0
927,danielle96@paypal-alert.com,Interview Schedule,0,0,2,2,95,0
928,joseph51@outlook.com,Meeting Reminder,0,0,1,1,264,0
929,ccase@paypal-alert.com,Interview Schedule,0,1,3,2,270,0
930,torresjennifer@paypal-alert.com,Your Password Will Expire,1,1,8,8,39,1
931,mary58@bankverify.net,Weekly Newsletter,1,1,4,1,137,0
932,reneeperez@paypal-alert.com,Bank Account Locked,1,0,9,5,44,1
933,kevin49@company-secure.com,Project Update,0,1,2,1,271,0
934,michaelruiz@company-secure.com,Urgent Account Verification,1,1,8,8,40,1
935,lisayoung@company-secure.com,Weekly Newsletter,1,1,1,2,137,0
936,jonathan52@paypal-alert.com,Meeting Reminder,1,1,1,1,127,0
937,melanie97@paypal-alert.com,Suspicious Login Attempt,1,1,8,10,81,1
938,pittmandrew@company-secure.com,Weekly Newsletter,1,1,1,0,193,0
939,melissawebster@company-secure.com,Project Update,0,0,1,0,198,0
940,james71@bankverify.net,Your Password Will Expire,0,0,8,8,94,1
941,sandra46@gmail.com,Urgent Account Verification,1,1,7,5,99,1
942,gregg66@paypal-alert.com,Your Password Will Expire,1,0,8,3,21,1
943,johndoyle@outlook.com,Weekly Newsletter,1,0,3,1,121,0
944,okelly@company-secure.com,Bank Account Locked,1,0,8,3,48,1
945,christinarasmussen@gmail.com,Interview Schedule,0,0,1,0,275,0
946,fwillis@bankverify.net,Bank Account Locked,1,1,7,5,115,1
947,rebecca49@company-secure.com,Suspicious Login Attempt,1,0,9,9,68,1
948,vjimenez@bankverify.net,Urgent Account Verification,1,1,10,3,82,1
949,wardbenjamin@outlook.com,Weekly Newsletter,1,1,3,2,231,0
950,hudsonruth@gmail.com,Invoice Attached,0,0,5,1,208,0
951,bschneider@outlook.com,Your Password Will Expire,0,1,9,3,48,1
952,vmiller@company-secure.com,Suspicious Login Attempt,0,1,8,9,67,1
953,jeffreyjackson@gmail.com,Urgent Account Verification,0,0,10,5,34,1
954,grant94@bankverify.net,Claim Your Reward Now,1,0,9,10,26,1
955,owensbrianna@company-secure.com,Urgent Account Verification,0,1,10,9,85,1
956,williamshannah@outlook.com,Suspicious Login Attempt,1,0,8,3,87,1
957,richard03@gmail.com,Bank Account Locked,1,1,9,7,82,1
958,martinstacey@paypal-alert.com,Project Update,1,0,5,2,182,0
959,brandon79@paypal-alert.com,Invoice Attached,1,1,4,2,137,0
960,kevinstrong@outlook.com,Invoice Attached,1,0,2,0,234,0
961,johnsonmichael@paypal-alert.com,Claim Your Reward Now,1,0,8,4,99,1
962,kyle19@company-secure.com,Project Update,1,1,5,2,245,0
963,christopher94@company-secure.com,Bank Account Locked,0,1,8,7,24,1
964,jon04@bankverify.net,Suspicious Login Attempt,1,0,9,5,80,1
965,williamsgwendolyn@gmail.com,Weekly Newsletter,1,0,5,1,251,0
966,tammyjones@gmail.com,Interview Schedule,1,1,2,2,83,0
967,nathannewman@gmail.com,Bank Account Locked,0,0,7,6,81,1
968,taramartinez@company-secure.com,Invoice Attached,1,0,3,2,105,0
969,calhounhaley@bankverify.net,Weekly Newsletter,0,1,1,2,196,0
970,richard15@paypal-alert.com,Invoice Attached,0,0,4,2,231,0
971,matthewwilliams@company-secure.com,Suspicious Login Attempt,1,0,8,6,91,1
972,tannerfrazier@paypal-alert.com,Bank Account Locked,0,0,9,5,56,1
973,lori32@paypal-alert.com,Invoice Attached,0,1,3,2,221,0
974,morgannicholas@company-secure.com,Meeting Reminder,0,0,5,0,182,0
975,jessicapearson@outlook.com,Urgent Account Verification,1,0,10,10,85,1
976,justin99@gmail.com,Claim Your Reward Now,1,0,9,3,89,1
977,brian76@gmail.com,Your Password Will Expire,0,1,9,3,58,1
978,marymartinez@company-secure.com,Your Password Will Expire,0,1,10,6,28,1
979,sjensen@outlook.com,Urgent Account Verification,1,0,9,10,93,1
980,larasally@outlook.com,Your Password Will Expire,1,1,9,9,73,1
981,daniellehughes@gmail.com,Project Update,1,1,1,2,114,0
982,kendra71@company-secure.com,Suspicious Login Attempt,0,1,9,3,38,1
983,coxmiranda@bankverify.net,Meeting Reminder,1,1,3,0,230,0
984,travis32@outlook.com,Weekly Newsletter,0,1,5,1,107,0
985,sabrina64@company-secure.com,Meeting Reminder,1,1,2,1,95,0
986,jennifer19@company-secure.com,Your Password Will Expire,1,0,10,7,108,1
987,jennifer60@company-secure.com,Project Update,1,0,2,1,223,0
988,xzavala@bankverify.net,Weekly Newsletter,1,1,1,0,212,0
989,wendy93@company-secure.com,Interview Schedule,0,0,1,2,234,0
990,jordanamy@outlook.com,Bank Account Locked,1,0,8,5,24,1
991,tallison@company-secure.com,Invoice Attached,1,0,5,2,102,0
992,kking@outlook.com,Meeting Reminder,0,0,5,1,300,0
993,bennettjeremy@gmail.com,Interview Schedule,1,1,1,2,287,0
994,caseyallen@paypal-alert.com,Bank Account Locked,1,0,8,9,79,1
995,jennifer76@company-secure.com,Project Update,0,0,4,2,294,0
996,alyssa12@company-secure.com,Suspicious Login Attempt,1,0,8,6,91,1
997,elizabeth62@company-secure.com,Interview Schedule,1,1,5,1,262,0
998,christian84@gmail.com,Project Update,1,1,5,2,112,0
999,james96@gmail.com,Project Update,1,1,4,2,296,0
1000,molly61@company-secure.com,Your Password Will Expire,1,1,8,10,45,1
1001,wpena@bankverify.net,Bank Account Locked,0,1,8,7,37,1
1002,garyhaney@company-secure.com,Project Update,1,1,2,1,256,0
1003,melissa73@company-secure.com,Claim Your Reward Now,1,0,7,6,38,1
1004,alexandra00@company-secure.com,Urgent Account Verification,0,1,7,9,111,1
1005,batesrandy@outlook.com,Interview Schedule,1,1,1,2,176,0
1006,isaiah13@outlook.com,Claim Your Reward Now,0,1,10,4,32,1
1007,johnnywilliams@bankverify.net,Interview Schedule,1,0,4,1,93,0
1008,sdalton@company-secure.com,Urgent Account Verification,1,1,10,4,79,1
1009,beth38@gmail.com,Suspicious Login Attempt,0,0,7,7,41,1
1010,njones@gmail.com,Weekly Newsletter,1,1,4,0,145,0
1011,dunnstephen@outlook.com,Urgent Account Verification,1,1,7,9,41,1
1012,benjamin13@paypal-alert.com,Invoice Attached,1,0,1,1,252,0
1013,ajefferson@company-secure.com,Weekly Newsletter,0,1,3,1,251,0
1014,hancockcheryl@paypal-alert.com,Suspicious Login Attempt,1,1,7,5,40,1
1015,georgerichard@outlook.com,Your Password Will Expire,1,0,9,3,58,1
1016,qfowler@outlook.com,Urgent Account Verification,1,0,9,7,117,1
1017,xconley@gmail.com,Interview Schedule,1,1,3,0,286,0
1018,kathrynmorris@gmail.com,Invoice Attached,1,0,1,2,246,0
1019,samuel73@outlook.com,Interview Schedule,1,0,4,2,289,0
1020,xgreen@outlook.com,Bank Account Locked,1,0,10,4,43,1
1021,veronicatapia@company-secure.com,Meeting Reminder,0,1,4,0,134,0
1022,higginsscott@outlook.com,Meeting Reminder,1,1,3,0,156,0
1023,rnielsen@paypal-alert.com,Suspicious Login Attempt,1,0,9,9,104,1
1024,sbarton@paypal-alert.com,Claim Your Reward Now,1,1,10,6,59,1
1025,chambersjulie@company-secure.com,Invoice Attached,0,0,5,0,235,0
1026,estesvictoria@company-secure.com,Project Update,0,0,1,0,284,0
1027,rscott@gmail.com,Meeting Reminder,0,0,5,1,295,0
1028,alvin12@outlook.com,Project Update,0,0,3,2,255,0
1029,david21@gmail.com,Claim Your Reward Now,0,0,7,10,47,1
1030,thomasstephen@outlook.com,Meeting Reminder,1,0,5,2,278,0
1031,eric33@outlook.com,Bank Account Locked,0,1,8,7,34,1
1032,nlucas@paypal-alert.com,Suspicious Login Attempt,1,1,8,4,91,1
1033,shawn72@outlook.com,Urgent Account Verification,1,1,10,6,36,1
1034,glucas@bankverify.net,Project Update,0,0,2,2,100,0
1035,brandongray@company-secure.com,Project Update,0,0,2,0,145,0
1036,scottdavid@outlook.com,Meeting Reminder,0,1,4,1,297,0
1037,keith97@company-secure.com,Invoice Attached,1,0,3,0,300,0
1038,patrickshaw@paypal-alert.com,Invoice Attached,0,0,2,0,276,0
1039,jenniferholloway@gmail.com,Claim Your Reward Now,1,0,9,10,100,1
1040,lawrencelawson@outlook.com,Claim Your Reward Now,1,0,7,7,50,1
1041,udavis@outlook.com,Invoice Attached,1,0,5,2,85,0
1042,laurahicks@outlook.com,Meeting Reminder,1,0,3,1,258,0
1043,tiffanyheath@bankverify.net,Interview Schedule,0,1,5,2,226,0
1044,timothywilliams@gmail.com,Bank Account Locked,1,1,10,10,21,1
1045,william55@gmail.com,Invoice Attached,1,0,1,0,276,0
1046,singhthomas@outlook.com,Weekly Newsletter,1,1,2,0,264,0
1047,elizabeth41@company-secure.com,Suspicious Login Attempt,1,0,7,3,73,1
1048,ann84@paypal-alert.com,Interview Schedule,1,1,5,0,230,0
1049,dlewis@paypal-alert.com,Weekly Newsletter,0,1,4,0,297,0
1050,kevin30@bankverify.net,Meeting Reminder,1,0,5,2,83,0
1051,wilsondarrell@outlook.com,Urgent Account Verification,1,1,8,5,59,1
1052,xadkins@bankverify.net,Bank Account Locked,0,0,10,9,95,1
1053,orobertson@outlook.com,Weekly Newsletter,1,1,5,2,240,0
1054,mking@paypal-alert.com,Claim Your Reward Now,1,0,9,10,70,1
1055,littleregina@company-secure.com,Bank Account Locked,1,1,9,3,54,1
1056,anthony42@company-secure.com,Suspicious Login Attempt,0,1,8,9,69,1
1057,williamssusan@company-secure.com,Project Update,1,0,1,2,143,0
1058,cheryl81@gmail.com,Weekly Newsletter,1,0,4,2,248,0
1059,buchananscott@paypal-alert.com,Meeting Reminder,0,1,3,0,80,0
1060,phall@bankverify.net,Project Update,0,1,4,1,118,0
1061,tracy81@outlook.com,Weekly Newsletter,1,0,2,2,94,0
1062,zjones@company-secure.com,Project Update,0,1,1,1,275,0
1063,fdunlap@gmail.com,Urgent Account Verification,1,1,7,5,59,1
1064,zbradley@gmail.com,Claim Your Reward Now,1,0,10,10,25,1
1065,tlee@bankverify.net,Claim Your Reward Now,0,1,8,3,92,1
1066,nathaniel71@outlook.com,Claim Your Reward Now,1,0,7,3,64,1
1067,michellecurtis@gmail.com,Project Update,0,0,5,1,230,0
1068,lorrainejohnson@gmail.com,Weekly Newsletter,0,0,4,0,234,0
1069,joe78@gmail.com,Meeting Reminder,1,1,4,2,169,0
1070,morrisonkenneth@gmail.com,Invoice Attached,0,1,1,0,214,0
1071,smithmarissa@company-secure.com,Meeting Reminder,0,1,2,2,107,0
1072,weekskristi@gmail.com,Project Update,0,1,1,2,255,0
1073,teresadurham@paypal-alert.com,Your Password Will Expire,0,0,8,4,49,1
1074,veronicapace@bankverify.net,Bank Account Locked,1,1,10,4,62,1
1075,curtisjustin@outlook.com,Project Update,0,1,2,2,183,0
1076,julie91@bankverify.net,Your Password Will Expire,1,1,8,5,55,1
1077,judy21@outlook.com,Interview Schedule,1,0,5,1,187,0
1078,ssmith@outlook.com,Your Password Will Expire,1,1,8,5,66,1
1079,uwilson@paypal-alert.com,Suspicious Login Attempt,1,0,9,8,75,1
1080,meredith40@gmail.com,Urgent Account Verification,0,0,8,8,35,1
1081,hilljessica@paypal-alert.com,Interview Schedule,0,0,3,1,137,0
1082,perezjennifer@outlook.com,Invoice Attached,1,0,5,0,87,0
1083,clopez@bankverify.net,Your Password Will Expire,0,1,9,8,94,1
1084,qphillips@paypal-alert.com,Meeting Reminder,1,0,5,1,101,0
1085,christinakaiser@bankverify.net,Weekly Newsletter,1,0,1,2,193,0
1086,adamjohnson@outlook.com,Project Update,0,1,2,2,106,0
1087,patricia51@bankverify.net,Urgent Account Verification,1,1,9,7,36,1
1088,ryannicholas@paypal-alert.com,Suspicious Login Attempt,1,1,9,7,87,1
1089,sjohnson@paypal-alert.com,Claim Your Reward Now,1,1,7,9,63,1
1090,david45@outlook.com,Urgent Account Verification,0,1,7,10,96,1
1091,costaethan@company-secure.com,Your Password Will Expire,1,1,10,6,33,1
1092,ebell@gmail.com,Claim Your Reward Now,1,0,7,10,47,1
1093,vancejoshua@gmail.com,Claim Your Reward Now,1,0,10,4,89,1
1094,cgonzalez@gmail.com,Bank Account Locked,1,1,9,6,75,1
1095,martinchristopher@paypal-alert.com,Claim Your Reward Now,0,0,8,3,109,1
1096,schmidtjeff@paypal-alert.com,Invoice Attached,0,0,2,2,134,0
1097,justin16@gmail.com,Bank Account Locked,1,1,7,10,118,1
1098,jaredhoward@company-secure.com,Weekly Newsletter,1,1,2,1,122,0
1099,flemingsteven@company-secure.com,Project Update,0,0,3,2,126,0
1100,laurahuff@gmail.com,Project Update,1,0,2,0,222,0
1101,jwalsh@outlook.com,Urgent Account Verification,1,1,9,4,67,1
1102,nicholas25@bankverify.net,Meeting Reminder,0,0,3,2,188,0
1103,ryoung@gmail.com,Invoice Attached,0,1,2,0,285,0
1104,williamsbilly@outlook.com,Your Password Will Expire,1,1,7,5,35,1
1105,ugarcia@bankverify.net,Interview Schedule,0,1,4,1,299,0
1106,howardmary@outlook.com,Urgent Account Verification,0,0,8,4,90,1
1107,thomasmelton@outlook.com,Suspicious Login Attempt,1,1,9,9,106,1
1108,chamberskelly@paypal-alert.com,Urgent Account Verification,1,0,7,10,63,1
1109,joanmatthews@gmail.com,Suspicious Login Attempt,1,0,7,10,117,1
1110,cooperwilliam@gmail.com,Suspicious Login Attempt,0,1,9,5,56,1
1111,tracy57@company-secure.com,Urgent Account Verification,1,0,8,8,23,1
1112,nhuynh@gmail.com,Suspicious Login Attempt,1,0,9,4,36,1
1113,zhaynes@paypal-alert.com,Suspicious Login Attempt,1,0,10,4,70,1
1114,andrea56@outlook.com,Invoice Attached,0,0,2,1,98,0
1115,peterssharon@paypal-alert.com,Meeting Reminder,0,1,3,2,181,0
1116,randalljonathan@gmail.com,Meeting Reminder,0,1,1,2,187,0
1117,louis83@gmail.com,Weekly Newsletter,0,0,5,1,300,0
1118,kjackson@outlook.com,Project Update,0,1,2,1,258,0
1119,dclark@paypal-alert.com,Urgent Account Verification,0,0,10,6,74,1
1120,kevinowens@company-secure.com,Suspicious Login Attempt,1,1,9,7,24,1
1121,hgregory@outlook.com,Invoice Attached,0,1,3,0,255,0
1122,chrismartinez@bankverify.net,Your Password Will Expire,1,0,9,8,96,1
1123,logan35@bankverify.net,Urgent Account Verification,1,0,8,4,54,1
1124,heidi43@company-secure.com,Meeting Reminder,0,1,1,0,165,0
1125,john85@gmail.com,Claim Your Reward Now,0,1,10,7,115,1
1126,pcasey@bankverify.net,Your Password Will Expire,1,1,7,3,58,1
1127,butlerapril@outlook.com,Your Password Will Expire,1,1,7,10,78,1
1128,uacevedo@company-secure.com,Suspicious Login Attempt,1,0,8,6,89,1
1129,fchan@gmail.com,Your Password Will Expire,1,1,10,8,28,1
1130,englishcynthia@outlook.com,Weekly Newsletter,1,0,4,0,89,0
1131,armstronglori@bankverify.net,Project Update,1,0,5,0,185,0
1132,hjohnston@gmail.com,Meeting Reminder,1,1,2,1,161,0
1133,tony46@paypal-alert.com,Interview Schedule,1,0,2,0,285,0
1134,ellenelliott@company-secure.com,Claim Your Reward Now,1,0,7,7,85,1
1135,mshepard@paypal-alert.com,Weekly Newsletter,0,1,4,1,254,0
1136,abradshaw@company-secure.com,Meeting Reminder,1,0,3,2,233,0
1137,tiffanybaker@gmail.com,Suspicious Login Attempt,1,1,10,4,117,1
1138,nholland@company-secure.com,Claim Your Reward Now,0,1,7,5,110,1
1139,lindsaysutton@bankverify.net,Suspicious Login Attempt,1,0,7,9,47,1
1140,hendersonbenjamin@company-secure.com,Bank Account Locked,1,1,9,7,43,1
1141,woodanthony@company-secure.com,Suspicious Login Attempt,1,0,10,5,109,1
1142,robertchambers@bankverify.net,Claim Your Reward Now,1,1,9,8,56,1
1143,kyle69@bankverify.net,Invoice Attached,0,0,1,2,82,0
1144,danielkoch@paypal-alert.com,Interview Schedule,0,0,3,2,190,0
1145,gscott@company-secure.com,Weekly Newsletter,0,1,3,2,134,0
1146,ccooper@gmail.com,Bank Account Locked,0,1,8,5,42,1
1147,malik26@bankverify.net,Project Update,1,0,5,2,94,0
1148,brian24@gmail.com,Urgent Account Verification,1,0,8,7,60,1
1149,lauramoore@paypal-alert.com,Meeting Reminder,1,1,4,0,173,0
1150,ethanmurray@company-secure.com,Suspicious Login Attempt,1,0,7,7,43,1
1151,ycantrell@paypal-alert.com,Suspicious Login Attempt,1,0,10,4,67,1
1152,jaime23@paypal-alert.com,Interview Schedule,0,0,5,2,257,0
1153,nbeard@paypal-alert.com,Claim Your Reward Now,0,0,9,6,103,1
1154,fisherclinton@company-secure.com,Claim Your Reward Now,1,0,7,4,24,1
1155,xsmith@company-secure.com,Interview Schedule,0,0,4,0,168,0
